date,state_normalized,district_cleaned,bio_age_5_17,bio_age_17_
03-11-2025,RAJASTHAN,Jaipur,932,1414
03-11-2025,RAJASTHAN,Jaisalmer,92,173
03-11-2025,RAJASTHAN,Jalor,268,403
03-11-2025,RAJASTHAN,Jhalawar,154,414
03-11-2025,RAJASTHAN,Jhunjhunu,7,25
03-11-2025,RAJASTHAN,Jhunjhunun,300,417
03-11-2025,RAJASTHAN,Jodhpur,557,752
03-11-2025,RAJASTHAN,Karauli,240,241
03-11-2025,RAJASTHAN,Kota,253,394
03-11-2025,RAJASTHAN,Nagaur,474,773
03-11-2025,RAJASTHAN,Pali,300,706
03-11-2025,RAJASTHAN,Pratapgarh,153,271
03-11-2025,RAJASTHAN,Rajsamand,152,250
03-11-2025,RAJASTHAN,Sawai Madhopur,250,330
03-11-2025,RAJASTHAN,Sikar,308,601
03-11-2025,RAJASTHAN,Sirohi,527,451
03-11-2025,RAJASTHAN,Tonk,280,425
03-11-2025,RAJASTHAN,Udaipur,549,735
03-11-2025,SIKKIM,East,10,8
03-11-2025,SIKKIM,East Sikkim,5,7
03-11-2025,SIKKIM,Namchi,0,1
03-11-2025,SIKKIM,North,0,2
03-11-2025,SIKKIM,North Sikkim,7,3
03-11-2025,SIKKIM,South,3,12
03-11-2025,SIKKIM,South Sikkim,5,1
03-11-2025,SIKKIM,West,7,2
03-11-2025,SIKKIM,West Sikkim,10,1
03-11-2025,TAMIL NADU,Ariyalur,426,164
03-11-2025,TAMIL NADU,Chengalpattu,61,12
03-11-2025,TAMIL NADU,Chennai,1451,481
03-11-2025,TAMIL NADU,Coimbatore,420,669
03-11-2025,TAMIL NADU,Cuddalore,1070,513
03-11-2025,TAMIL NADU,Dharmapuri,461,239
03-11-2025,TAMIL NADU,Dindigul,513,487
03-11-2025,TAMIL NADU,Erode,943,445
03-11-2025,TAMIL NADU,Kallakurichi,23,17
03-11-2025,TAMIL NADU,Kancheepuram,1475,440
03-11-2025,TAMIL NADU,Kanniyakumari,282,167
03-11-2025,TAMIL NADU,Kanyakumari,264,29
03-11-2025,TAMIL NADU,Karur,217,111
03-11-2025,TAMIL NADU,Krishnagiri,967,230
03-11-2025,TAMIL NADU,Madurai,904,499
03-11-2025,TAMIL NADU,Mayiladuthurai,33,9
03-11-2025,TAMIL NADU,Nagapattinam,294,401
03-11-2025,TAMIL NADU,Namakkal,811,412
03-11-2025,TAMIL NADU,Perambalur,305,260
03-11-2025,TAMIL NADU,Pudukkottai,408,554
03-11-2025,TAMIL NADU,Ramanathapuram,492,355
03-11-2025,TAMIL NADU,Ranipet,11,2
03-11-2025,TAMIL NADU,Salem,744,559
03-11-2025,TAMIL NADU,Sivaganga,562,287
03-11-2025,TAMIL NADU,Tenkasi,107,21
03-11-2025,TAMIL NADU,Thanjavur,483,622
03-11-2025,TAMIL NADU,The Nilgiris,159,106
03-11-2025,TAMIL NADU,Theni,368,238
03-11-2025,TAMIL NADU,Thiruvallur,16,20
03-11-2025,TAMIL NADU,Thiruvarur,455,314
03-11-2025,TAMIL NADU,Thoothukkudi,940,299
03-11-2025,TAMIL NADU,Tiruchirappalli,902,669
03-11-2025,TAMIL NADU,Tirunelveli,1158,613
03-11-2025,TAMIL NADU,Tirupathur,1,0
03-11-2025,TAMIL NADU,Tirupattur,143,24
03-11-2025,TAMIL NADU,Tiruppur,811,438
03-11-2025,TAMIL NADU,Tiruvallur,1313,524
03-11-2025,TAMIL NADU,Tiruvannamalai,707,374
03-11-2025,TAMIL NADU,Vellore,1143,594
03-11-2025,TAMIL NADU,Villupuram,1168,177
03-11-2025,TAMIL NADU,Viluppuram,246,513
03-11-2025,TAMIL NADU,Virudhunagar,1170,406
03-11-2025,TELANGANA,Adilabad,364,260
03-11-2025,TELANGANA,Bhadradri Kothagudem,131,56
03-11-2025,TELANGANA,Hanumakonda,9,35
03-11-2025,TELANGANA,Hyderabad,734,434
03-11-2025,TELANGANA,Jagitial,41,9
03-11-2025,TELANGANA,Jangaon,0,2
03-11-2025,TELANGANA,Jangoan,36,29
03-11-2025,TELANGANA,Jayashankar Bhupalpally,22,17
03-11-2025,TELANGANA,Jogulamba Gadwal,46,26
03-11-2025,TELANGANA,K.v. Rangareddy,854,669
03-11-2025,TELANGANA,Kamareddy,62,56
03-11-2025,TELANGANA,Karimnagar,471,423
03-11-2025,TELANGANA,Khammam,478,105
03-11-2025,TELANGANA,Komaram Bheem,39,30
03-11-2025,TELANGANA,Mahabubabad,62,37
03-11-2025,TELANGANA,Mahabubnagar,758,508
03-11-2025,TELANGANA,Mancherial,93,29
03-11-2025,TELANGANA,Medak,701,526
03-11-2025,TELANGANA,Medchal-malkajgiri,120,64
03-11-2025,TELANGANA,Medchal−malkajgiri,33,17
03-11-2025,TELANGANA,Mulugu,15,11
03-11-2025,TELANGANA,Nagarkurnool,62,31
03-11-2025,TELANGANA,Nalgonda,605,402
03-11-2025,TELANGANA,Narayanpet,16,10
03-11-2025,TELANGANA,Nirmal,51,79
03-11-2025,TELANGANA,Nizamabad,463,379
03-11-2025,TELANGANA,Peddapalli,19,25
03-11-2025,TELANGANA,Rajanna Sircilla,18,24
03-11-2025,TELANGANA,Rangareddy,6,6
03-11-2025,TELANGANA,Sangareddy,103,54
03-11-2025,TELANGANA,Siddipet,141,38
03-11-2025,TELANGANA,Suryapet,53,66
03-11-2025,TELANGANA,Vikarabad,95,39
03-11-2025,TELANGANA,Wanaparthy,37,19
03-11-2025,TELANGANA,Warangal,350,207
03-11-2025,TELANGANA,Warangal (urban),1,0
03-11-2025,TELANGANA,Warangal Rural,24,30
03-11-2025,TELANGANA,Warangal Urban,26,8
03-11-2025,TELANGANA,Yadadri.,63,31
03-11-2025,TRIPURA,Dhalai,69,47
03-11-2025,TRIPURA,Dhalai  *,0,1
03-11-2025,TRIPURA,Gomati,62,20
03-11-2025,TRIPURA,Khowai,27,13
03-11-2025,TRIPURA,North Tripura,63,88
03-11-2025,TRIPURA,Sepahijala,44,18
03-11-2025,TRIPURA,South Tripura,159,226
03-11-2025,TRIPURA,Unakoti,29,19
03-11-2025,TRIPURA,West Tripura,155,184
03-11-2025,UTTAR PRADESH,Agra,1323,811
03-11-2025,UTTAR PRADESH,Aligarh,1332,708
03-11-2025,UTTAR PRADESH,Allahabad,1049,793
03-11-2025,UTTAR PRADESH,Ambedkar Nagar,517,368
03-11-2025,UTTAR PRADESH,Amethi,496,331
03-11-2025,UTTAR PRADESH,Amroha,465,245
03-11-2025,UTTAR PRADESH,Auraiya,425,174
03-11-2025,UTTAR PRADESH,Ayodhya,41,35
03-11-2025,UTTAR PRADESH,Azamgarh,649,666
03-11-2025,UTTAR PRADESH,Baghpat,353,212
03-11-2025,UTTAR PRADESH,Bahraich,1185,376
03-11-2025,UTTAR PRADESH,Ballia,599,441
03-11-2025,UTTAR PRADESH,Balrampur,647,283
03-11-2025,UTTAR PRADESH,Banda,407,277
03-11-2025,UTTAR PRADESH,Bara Banki,1092,480
03-11-2025,UTTAR PRADESH,Barabanki,15,36
03-11-2025,UTTAR PRADESH,Bareilly,1685,816
03-11-2025,UTTAR PRADESH,Basti,577,425
03-11-2025,UTTAR PRADESH,Bhadohi,40,19
03-11-2025,UTTAR PRADESH,Bijnor,917,549
03-11-2025,UTTAR PRADESH,Budaun,937,312
03-11-2025,UTTAR PRADESH,Bulandshahar,1,3
03-11-2025,UTTAR PRADESH,Bulandshahr,1261,401
03-11-2025,UTTAR PRADESH,Chandauli,523,279
03-11-2025,UTTAR PRADESH,Chitrakoot,397,180
03-11-2025,UTTAR PRADESH,Deoria,518,426
03-11-2025,UTTAR PRADESH,Etah,422,213
03-11-2025,UTTAR PRADESH,Etawah,436,269
03-11-2025,UTTAR PRADESH,Faizabad,358,266
03-11-2025,UTTAR PRADESH,Farrukhabad,492,209
03-11-2025,UTTAR PRADESH,Fatehpur,740,491
03-11-2025,UTTAR PRADESH,Firozabad,594,275
03-11-2025,UTTAR PRADESH,Gautam Buddha Nagar,349,303
03-11-2025,UTTAR PRADESH,Ghaziabad,784,649
03-11-2025,UTTAR PRADESH,Ghazipur,545,372
03-11-2025,UTTAR PRADESH,Gonda,681,429
03-11-2025,UTTAR PRADESH,Gorakhpur,719,707
03-11-2025,UTTAR PRADESH,Hamirpur,320,114
03-11-2025,UTTAR PRADESH,Hapur,377,139
03-11-2025,UTTAR PRADESH,Hardoi,1201,450
03-11-2025,UTTAR PRADESH,Hathras,330,125
03-11-2025,UTTAR PRADESH,Jalaun,331,266
03-11-2025,UTTAR PRADESH,Jaunpur,734,574
03-11-2025,UTTAR PRADESH,Jhansi,502,377
03-11-2025,UTTAR PRADESH,Jyotiba Phule Nagar,0,4
03-11-2025,UTTAR PRADESH,Kannauj,395,230
03-11-2025,UTTAR PRADESH,Kanpur Dehat,369,192
03-11-2025,UTTAR PRADESH,Kanpur Nagar,787,717
03-11-2025,UTTAR PRADESH,Kasganj,349,182
03-11-2025,UTTAR PRADESH,Kaushambi,362,252
03-11-2025,UTTAR PRADESH,Kheri,1373,512
03-11-2025,UTTAR PRADESH,Kushinagar,547,547
03-11-2025,UTTAR PRADESH,Kushinagar *,1,0
03-11-2025,UTTAR PRADESH,Lalitpur,299,227
03-11-2025,UTTAR PRADESH,Lucknow,951,704
03-11-2025,UTTAR PRADESH,Maharajganj,433,357
03-11-2025,UTTAR PRADESH,Mahoba,208,117
03-11-2025,UTTAR PRADESH,Mainpuri,334,231
03-11-2025,UTTAR PRADESH,Mathura,469,269
03-11-2025,UTTAR PRADESH,Mau,273,326
03-11-2025,UTTAR PRADESH,Meerut,1049,585
03-11-2025,UTTAR PRADESH,Mirzapur,428,244
03-11-2025,UTTAR PRADESH,Moradabad,1195,495
03-11-2025,UTTAR PRADESH,Muzaffarnagar,640,448
03-11-2025,UTTAR PRADESH,Pilibhit,639,374
03-11-2025,UTTAR PRADESH,Pratapgarh,503,379
03-11-2025,UTTAR PRADESH,Prayagraj,80,65
03-11-2025,UTTAR PRADESH,Rae Bareli,554,360
03-11-2025,UTTAR PRADESH,Rampur,545,372
03-11-2025,UTTAR PRADESH,Saharanpur,902,641
03-11-2025,UTTAR PRADESH,Sambhal,565,216
03-11-2025,UTTAR PRADESH,Sant Kabir Nagar,441,273
03-11-2025,UTTAR PRADESH,Sant Ravidas Nagar,287,151
03-11-2025,UTTAR PRADESH,Sant Ravidas Nagar Bhadohi,1,4
03-11-2025,UTTAR PRADESH,Shahjahanpur,1052,372
03-11-2025,UTTAR PRADESH,Shamli,560,356
03-11-2025,UTTAR PRADESH,Shrawasti,213,125
03-11-2025,UTTAR PRADESH,Siddharthnagar,397,265
03-11-2025,UTTAR PRADESH,Sitapur,1305,480
03-11-2025,UTTAR PRADESH,Sonbhadra,305,219
03-11-2025,UTTAR PRADESH,Sultanpur,718,274
03-11-2025,UTTAR PRADESH,Unnao,645,357
03-11-2025,UTTAR PRADESH,Varanasi,814,540
03-11-2025,UTTARAKHAND,Almora,84,86
03-11-2025,UTTARAKHAND,Bageshwar,75,65
03-11-2025,UTTARAKHAND,Chamoli,54,63
03-11-2025,UTTARAKHAND,Champawat,104,91
03-11-2025,UTTARAKHAND,Dehradun,656,466
03-11-2025,UTTARAKHAND,Garhwal,0,3
03-11-2025,UTTARAKHAND,Hardwar,7,12
03-11-2025,UTTARAKHAND,Haridwar,707,302
03-11-2025,UTTARAKHAND,Nainital,252,198
03-11-2025,UTTARAKHAND,Pauri Garhwal,290,158
03-11-2025,UTTARAKHAND,Pithoragarh,126,81
03-11-2025,UTTARAKHAND,Rudraprayag,100,89
03-11-2025,UTTARAKHAND,Tehri Garhwal,294,231
03-11-2025,UTTARAKHAND,Udham Singh Nagar,831,455
03-11-2025,UTTARAKHAND,Uttarkashi,78,46
03-11-2025,WEST BENGAL,Alipurduar,12,16
03-11-2025,WEST BENGAL,Bankura,189,327
03-11-2025,WEST BENGAL,Barddhaman,248,505
03-11-2025,WEST BENGAL,Bardhaman,13,82
03-11-2025,WEST BENGAL,Birbhum,168,382
03-11-2025,WEST BENGAL,Cooch Behar,75,122
03-11-2025,WEST BENGAL,Dakshin Dinajpur,59,117
03-11-2025,WEST BENGAL,Darjeeling,36,93
03-11-2025,WEST BENGAL,Darjiling,2,17
03-11-2025,WEST BENGAL,East Midnapore,25,140
03-11-2025,WEST BENGAL,Haora,13,116
03-11-2025,WEST BENGAL,Hooghly,164,324
03-11-2025,WEST BENGAL,Howrah,121,242
03-11-2025,WEST BENGAL,Hugli,0,5
03-11-2025,WEST BENGAL,Jalpaiguri,120,193
03-11-2025,WEST BENGAL,Jhargram,8,9
03-11-2025,WEST BENGAL,Kalimpong,2,5
03-11-2025,WEST BENGAL,Koch Bihar,7,89
03-11-2025,WEST BENGAL,Kolkata,93,265
03-11-2025,WEST BENGAL,Malda,164,271
03-11-2025,WEST BENGAL,Maldah,9,63
03-11-2025,WEST BENGAL,Murshidabad,375,591
03-11-2025,WEST BENGAL,Nadia,169,359
03-11-2025,WEST BENGAL,North 24 Parganas,283,585
03-11-2025,WEST BENGAL,North Dinajpur,0,11
03-11-2025,WEST BENGAL,North Twenty Four Parganas,8,82
03-11-2025,WEST BENGAL,Paschim Bardhaman,15,31
03-11-2025,WEST BENGAL,Paschim Medinipur,262,421
03-11-2025,WEST BENGAL,Purba Bardhaman,19,21
03-11-2025,WEST BENGAL,Purba Medinipur,195,409
03-11-2025,WEST BENGAL,Purulia,5,17
03-11-2025,WEST BENGAL,Puruliya,160,280
03-11-2025,WEST BENGAL,South 24 Parganas,362,701
03-11-2025,WEST BENGAL,South Dinajpur,1,7
03-11-2025,WEST BENGAL,South Twenty Four Parganas,18,197
03-11-2025,WEST BENGAL,Uttar Dinajpur,107,340
03-11-2025,WEST BENGAL,West Medinipur,1,0
03-11-2025,WEST BENGAL,West Midnapore,8,82
03-11-2025,WESTBENGAL,HOOGHLY,0,1
03-12-2025,ANDAMAN AND NICOBAR ISLANDS,Andamans,9,1
03-12-2025,ANDAMAN AND NICOBAR ISLANDS,Nicobar,21,1
03-12-2025,ANDAMAN AND NICOBAR ISLANDS,North And Middle Andaman,32,2
03-12-2025,ANDAMAN AND NICOBAR ISLANDS,South Andaman,42,9
03-12-2025,ANDHRA PRADESH,Adilabad,81,164
03-12-2025,ANDHRA PRADESH,Alluri Sitharama Raju,45,58
03-12-2025,ANDHRA PRADESH,Anakapalli,16,23
03-12-2025,ANDHRA PRADESH,Anantapur,103,393
03-12-2025,ANDHRA PRADESH,Ananthapur,120,150
03-12-2025,ANDHRA PRADESH,Ananthapuramu,149,122
03-12-2025,ANDHRA PRADESH,Annamayya,14,19
03-12-2025,ANDHRA PRADESH,Bapatla,31,14
03-12-2025,ANDHRA PRADESH,Chittoor,264,440
03-12-2025,ANDHRA PRADESH,Cuddapah,383,366
03-12-2025,ANDHRA PRADESH,Dr. B. R. Ambedkar Konaseema,19,14
03-12-2025,ANDHRA PRADESH,East Godavari,460,477
03-12-2025,ANDHRA PRADESH,Eluru,21,14
03-12-2025,ANDHRA PRADESH,Guntur,589,633
03-12-2025,ANDHRA PRADESH,Hyderabad,116,416
03-12-2025,ANDHRA PRADESH,K.V.Rangareddy,2,4
03-12-2025,ANDHRA PRADESH,K.v. Rangareddy,0,3
03-12-2025,ANDHRA PRADESH,Kakinada,12,25
03-12-2025,ANDHRA PRADESH,Karim Nagar,2,9
03-12-2025,ANDHRA PRADESH,Karimnagar,31,49
03-12-2025,ANDHRA PRADESH,Khammam,83,72
03-12-2025,ANDHRA PRADESH,Krishna,346,445
03-12-2025,ANDHRA PRADESH,Kurnool,581,627
03-12-2025,ANDHRA PRADESH,Mahabub Nagar,6,105
03-12-2025,ANDHRA PRADESH,Mahabubnagar,1,0
03-12-2025,ANDHRA PRADESH,Mahbubnagar,22,82
03-12-2025,ANDHRA PRADESH,Medak,49,66
03-12-2025,ANDHRA PRADESH,N. T. R,23,32
03-12-2025,ANDHRA PRADESH,Nalgonda,37,137
03-12-2025,ANDHRA PRADESH,Nandyal,29,26
03-12-2025,ANDHRA PRADESH,Nellore,171,195
03-12-2025,ANDHRA PRADESH,Nizamabad,27,44
03-12-2025,ANDHRA PRADESH,Palnadu,21,19
03-12-2025,ANDHRA PRADESH,Parvathipuram Manyam,15,27
03-12-2025,ANDHRA PRADESH,Prakasam,409,493
03-12-2025,ANDHRA PRADESH,Rangareddi,79,204
03-12-2025,ANDHRA PRADESH,Sri Potti Sriramulu Nellore,18,12
03-12-2025,ANDHRA PRADESH,Sri Sathya Sai,23,37
03-12-2025,ANDHRA PRADESH,Srikakulam,321,383
03-12-2025,ANDHRA PRADESH,Tirupati,15,10
03-12-2025,ANDHRA PRADESH,Visakhapatnam,538,609
03-12-2025,ANDHRA PRADESH,Vizianagaram,298,350
03-12-2025,ANDHRA PRADESH,Warangal,65,152
03-12-2025,ANDHRA PRADESH,West Godavari,306,406
03-12-2025,ANDHRA PRADESH,Y. S. R,25,24
03-12-2025,ARUNACHAL PRADESH,Anjaw,10,5
03-12-2025,ARUNACHAL PRADESH,Changlang,117,9
03-12-2025,ARUNACHAL PRADESH,Dibang Valley,4,1
03-12-2025,ARUNACHAL PRADESH,East Kameng,10,2
03-12-2025,ARUNACHAL PRADESH,East Siang,36,5
03-12-2025,ARUNACHAL PRADESH,Kra Daadi,10,2
03-12-2025,ARUNACHAL PRADESH,Kurung Kumey,4,1
03-12-2025,ARUNACHAL PRADESH,Lohit,50,7
03-12-2025,ARUNACHAL PRADESH,Longding,13,4
03-12-2025,ARUNACHAL PRADESH,Lower Dibang Valley,17,3
03-12-2025,ARUNACHAL PRADESH,Lower Subansiri,6,2
03-12-2025,ARUNACHAL PRADESH,Namsai,55,4
03-12-2025,ARUNACHAL PRADESH,Papum Pare,72,12
03-12-2025,ARUNACHAL PRADESH,Shi-yomi,2,5
03-12-2025,ARUNACHAL PRADESH,Siang,8,1
03-12-2025,ARUNACHAL PRADESH,Tawang,6,6
03-12-2025,ARUNACHAL PRADESH,Tirap,10,1
03-12-2025,ARUNACHAL PRADESH,Upper Siang,83,5
03-12-2025,ARUNACHAL PRADESH,Upper Subansiri,44,5
03-12-2025,ARUNACHAL PRADESH,West Kameng,40,18
03-12-2025,ARUNACHAL PRADESH,West Siang,26,3
03-12-2025,ASSAM,Baksa,52,37
03-12-2025,ASSAM,Barpeta,265,341
03-12-2025,ASSAM,Biswanath,64,17
03-12-2025,ASSAM,Bongaigaon,157,89
03-12-2025,ASSAM,Cachar,402,153
03-12-2025,ASSAM,Charaideo,31,23
03-12-2025,ASSAM,Chirang,160,87
03-12-2025,ASSAM,Darrang,124,75
03-12-2025,ASSAM,Dhemaji,163,118
03-12-2025,ASSAM,Dhubri,387,192
03-12-2025,ASSAM,Dibrugarh,81,27
03-12-2025,ASSAM,Goalpara,177,109
03-12-2025,ASSAM,Golaghat,114,47
03-12-2025,ASSAM,Hailakandi,144,48
03-12-2025,ASSAM,Hojai,104,93
03-12-2025,ASSAM,Jorhat,57,36
03-12-2025,ASSAM,Kamrup,163,94
03-12-2025,ASSAM,Kamrup Metro,74,74
03-12-2025,ASSAM,Karbi Anglong,314,145
03-12-2025,ASSAM,Karimganj,406,114
03-12-2025,ASSAM,Kokrajhar,103,90
03-12-2025,ASSAM,Lakhimpur,177,76
03-12-2025,ASSAM,Majuli,11,5
03-12-2025,ASSAM,Marigaon,117,106
03-12-2025,ASSAM,Nagaon,345,714
03-12-2025,ASSAM,Nalbari,165,30
03-12-2025,ASSAM,North Cachar Hills,26,13
03-12-2025,ASSAM,Sibsagar,58,21
03-12-2025,ASSAM,Sonitpur,131,95
03-12-2025,ASSAM,South Salmara Mankachar,20,14
03-12-2025,ASSAM,Sribhumi,0,5
03-12-2025,ASSAM,Tinsukia,192,46
03-12-2025,ASSAM,Udalguri,171,72
03-12-2025,ASSAM,West Karbi Anglong,5,15
03-12-2025,BIHAR,Araria,288,483
03-12-2025,BIHAR,Arwal,65,110
03-12-2025,BIHAR,Aurangabad,228,312
03-12-2025,BIHAR,Aurangabad(bh),0,3
03-12-2025,BIHAR,Banka,233,294
03-12-2025,BIHAR,Begusarai,405,639
03-12-2025,BIHAR,Bhabua,0,1
03-12-2025,BIHAR,Bhagalpur,311,408
03-12-2025,BIHAR,Bhojpur,200,305
03-12-2025,BIHAR,Buxar,110,225
03-12-2025,BIHAR,Darbhanga,449,816
03-12-2025,BIHAR,East Champaran,610,944
03-12-2025,BIHAR,Gaya,332,671
03-12-2025,BIHAR,Gopalganj,243,354
03-12-2025,BIHAR,Jamui,246,215
03-12-2025,BIHAR,Jehanabad,86,143
03-12-2025,BIHAR,Kaimur (Bhabua),147,180
03-12-2025,BIHAR,Katihar,467,858
03-12-2025,BIHAR,Khagaria,190,278
03-12-2025,BIHAR,Kishanganj,262,524
03-12-2025,BIHAR,Lakhisarai,108,185
03-12-2025,BIHAR,Madhepura,269,514
03-12-2025,BIHAR,Madhubani,514,856
03-12-2025,BIHAR,Monghyr,0,2
03-12-2025,BIHAR,Munger,126,204
03-12-2025,BIHAR,Muzaffarpur,484,702
03-12-2025,BIHAR,Nalanda,228,367
03-12-2025,BIHAR,Nawada,161,266
03-12-2025,BIHAR,Pashchim Champaran,0,6
03-12-2025,BIHAR,Patna,432,731
03-12-2025,BIHAR,Purba Champaran,0,6
03-12-2025,BIHAR,Purnea,3,15
03-12-2025,BIHAR,Purnia,413,815
03-12-2025,BIHAR,Rohtas,251,407
03-12-2025,BIHAR,Saharsa,221,485
03-12-2025,BIHAR,Samastipur,468,797
03-12-2025,BIHAR,Samstipur,1,5
03-12-2025,BIHAR,Saran,388,632
03-12-2025,BIHAR,Sheikhpura,78,160
03-12-2025,BIHAR,Sheikpura,0,1
03-12-2025,BIHAR,Sheohar,87,197
03-12-2025,BIHAR,Sitamarhi,576,850
03-12-2025,BIHAR,Siwan,286,520
03-12-2025,BIHAR,Supaul,223,433
03-12-2025,BIHAR,Vaishali,411,668
03-12-2025,BIHAR,West Champaran,438,766
03-12-2025,CHANDIGARH,Chandigarh,95,100
03-12-2025,CHANDIGARH,Mohali,1,0
03-12-2025,CHHATTISGARH,Balod,507,183
03-12-2025,CHHATTISGARH,Baloda Bazar,414,306
03-12-2025,CHHATTISGARH,Balrampur,143,149
03-12-2025,CHHATTISGARH,Bastar,258,404
03-12-2025,CHHATTISGARH,Bemetara,499,243
03-12-2025,CHHATTISGARH,Bijapur,106,74
03-12-2025,CHHATTISGARH,Bilaspur,527,629
03-12-2025,CHHATTISGARH,Dakshin Bastar Dantewada,77,98
03-12-2025,CHHATTISGARH,Dantewada,30,69
03-12-2025,CHHATTISGARH,Dhamtari,218,272
03-12-2025,CHHATTISGARH,Durg,725,472
03-12-2025,CHHATTISGARH,Gariyaband,273,121
03-12-2025,CHHATTISGARH,Gaurela-pendra-marwahi,4,1
03-12-2025,CHHATTISGARH,Janjgir - Champa,0,1
03-12-2025,CHHATTISGARH,Janjgir Champa,1,1
03-12-2025,CHHATTISGARH,Janjgir-Champa,432,542
03-12-2025,CHHATTISGARH,Jashpur,395,185
03-12-2025,CHHATTISGARH,Kabeerdham,239,67
03-12-2025,CHHATTISGARH,Kanker,317,234
03-12-2025,CHHATTISGARH,Kawardha,417,167
03-12-2025,CHHATTISGARH,Khairagarh Chhuikhadan Gandai,2,3
03-12-2025,CHHATTISGARH,Kondagaon,230,263
03-12-2025,CHHATTISGARH,Korba,113,294
03-12-2025,CHHATTISGARH,Koriya,116,216
03-12-2025,CHHATTISGARH,Mahasamund,199,238
03-12-2025,CHHATTISGARH,Manendragarh–Chirmiri–Bharatpur,1,4
03-12-2025,CHHATTISGARH,Mohla-Manpur-Ambagarh Chouki,6,7
03-12-2025,CHHATTISGARH,Mungeli,235,201
03-12-2025,CHHATTISGARH,Narayanpur,85,83
03-12-2025,CHHATTISGARH,Raigarh,289,548
03-12-2025,CHHATTISGARH,Raipur,267,541
03-12-2025,CHHATTISGARH,Rajnandgaon,503,413
03-12-2025,CHHATTISGARH,Sakti,4,10
03-12-2025,CHHATTISGARH,Sarangarh-Bilaigarh,1,29
03-12-2025,CHHATTISGARH,Sukma,335,80
03-12-2025,CHHATTISGARH,Surajpur,125,188
03-12-2025,CHHATTISGARH,Surguja,241,279
03-12-2025,CHHATTISGARH,Uttar Bastar Kanker,128,161
03-12-2025,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,Dadra And Nagar Haveli,4,0
03-12-2025,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,Daman,2,1
03-12-2025,DELHI,Central Delhi,89,108
03-12-2025,DELHI,East Delhi,187,246
03-12-2025,DELHI,Najafgarh,0,3
03-12-2025,DELHI,New Delhi,11,14
03-12-2025,DELHI,North Delhi,126,145
03-12-2025,DELHI,North East,13,184
03-12-2025,DELHI,North East Delhi,354,376
03-12-2025,DELHI,North West Delhi,605,808
03-12-2025,DELHI,Shahdara,7,35
03-12-2025,DELHI,South Delhi,361,463
03-12-2025,DELHI,South East Delhi,0,1
03-12-2025,DELHI,South West Delhi,267,305
03-12-2025,DELHI,West Delhi,344,393
03-12-2025,Dadra & Nagar Haveli,Dadra & Nagar Haveli,0,2
03-12-2025,Dadra and Nagar Haveli,Dadra and Nagar Haveli,29,56
03-12-2025,Daman & Diu,Daman,0,10
03-12-2025,Daman & Diu,Diu,0,6
03-12-2025,Daman and Diu,Daman,10,11
03-12-2025,Daman and Diu,Diu,17,4
03-12-2025,GOA,North Goa,76,59
03-12-2025,GOA,South Goa,68,32
03-12-2025,GUJARAT,Ahmadabad,6,93
03-12-2025,GUJARAT,Ahmedabad,704,770
03-12-2025,GUJARAT,Amreli,108,130
03-12-2025,GUJARAT,Anand,227,202
03-12-2025,GUJARAT,Arvalli,93,52
03-12-2025,GUJARAT,Banas Kantha,0,3
03-12-2025,GUJARAT,Banaskantha,505,342
03-12-2025,GUJARAT,Bharuch,223,157
03-12-2025,GUJARAT,Bhavnagar,191,191
03-12-2025,GUJARAT,Botad,28,18
03-12-2025,GUJARAT,Chhotaudepur,53,56
03-12-2025,GUJARAT,Dahod,178,249
03-12-2025,GUJARAT,Devbhumi Dwarka,102,22
03-12-2025,GUJARAT,Dohad,4,56
03-12-2025,GUJARAT,Gandhinagar,90,132
03-12-2025,GUJARAT,Gir Somnath,123,48
03-12-2025,GUJARAT,Jamnagar,183,158
03-12-2025,GUJARAT,Junagadh,121,269
03-12-2025,GUJARAT,Kachchh,346,258
03-12-2025,GUJARAT,Kheda,145,216
03-12-2025,GUJARAT,Mahesana,145,208
03-12-2025,GUJARAT,Mahisagar,93,59
03-12-2025,GUJARAT,Morbi,59,26
03-12-2025,GUJARAT,Narmada,78,89
03-12-2025,GUJARAT,Navsari,115,88
03-12-2025,GUJARAT,Panch Mahals,1,1
03-12-2025,GUJARAT,Panchmahals,246,378
03-12-2025,GUJARAT,Patan,210,117
03-12-2025,GUJARAT,Porbandar,38,37
03-12-2025,GUJARAT,Rajkot,353,341
03-12-2025,GUJARAT,Sabar Kantha,0,3
03-12-2025,GUJARAT,Sabarkantha,124,199
03-12-2025,GUJARAT,Surat,776,726
03-12-2025,GUJARAT,Surendra Nagar,132,147
03-12-2025,GUJARAT,Surendranagar,2,6
03-12-2025,GUJARAT,Tapi,141,81
03-12-2025,GUJARAT,The Dangs,29,52
03-12-2025,GUJARAT,Vadodara,359,623
03-12-2025,GUJARAT,Valsad,202,167
03-12-2025,HARYANA,Ambala,175,260
03-12-2025,HARYANA,Bhiwani,231,306
03-12-2025,HARYANA,Charkhi Dadri,35,48
03-12-2025,HARYANA,Faridabad,346,312
03-12-2025,HARYANA,Fatehabad,291,350
03-12-2025,HARYANA,Gurgaon,250,186
03-12-2025,HARYANA,Hisar,273,287
03-12-2025,HARYANA,Jhajjar,110,137
